cgroup_id,pid,cpu,read_hits,read_misses,read_references,write_hits,write_misses,write_references,prefetch_hits,prefetch_misses,prefetch_references,total_hits,total_misses,total_references
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1037,1045,2082,1037,1048,2085,0,0,0,2074,2093,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1037,1045,2082,1037,1048,2085,0,0,0,2074,2093,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1037,1045,2082,1037,1048,2085,0,0,0,2074,2093,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1037,1045,2082,1037,1048,2085,0,0,0,2074,2093,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1037,1045,2082,1037,1049,2086,0,0,0,2074,2094,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1037,1045,2082,1037,1049,2086,0,0,0,2074,2094,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1037,1045,2082,1037,1049,2086,0,0,0,2074,2094,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1037,1045,2082,1037,1049,2086,0,0,0,2074,2094,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1037,1045,2082,1037,1049,2086,0,0,0,2074,2094,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1038,1045,2083,1038,1049,2087,0,0,0,2076,2094,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1038,1045,2083,1038,1049,2087,0,0,0,2076,2094,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1038,1045,2083,1038,1049,2087,0,0,0,2076,2094,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1038,1046,2084,1038,1049,2087,0,0,0,2076,2095,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1038,1046,2084,1038,1049,2087,0,0,0,2076,2095,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1038,1046,2084,1038,1049,2087,0,0,0,2076,2095,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1038,1046,2084,1038,1049,2087,0,0,0,2076,2095,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1038,1046,2084,1038,1049,2087,0,0,0,2076,2095,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1038,1046,2084,1038,1050,2088,0,0,0,2076,2096,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1038,1046,2084,1038,1050,2088,0,0,0,2076,2096,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1039,1046,2085,1039,1050,2089,0,0,0,2078,2096,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1039,1046,2085,1039,1050,2089,0,0,0,2078,2096,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1039,1046,2085,1039,1050,2089,0,0,0,2078,2096,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1039,1047,2086,1039,1050,2089,0,0,0,2078,2097,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1039,1047,2086,1039,1050,2089,0,0,0,2078,2097,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1039,1047,2086,1039,1050,2089,0,0,0,2078,2097,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1039,1047,2086,1039,1051,2090,0,0,0,2078,2098,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1039,1047,2086,1039,1051,2090,0,0,0,2078,2098,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1039,1048,2087,1039,1051,2090,0,0,0,2078,2099,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1039,1048,2087,1039,1051,2090,0,0,0,2078,2099,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1040,1048,2088,1040,1051,2091,0,0,0,2080,2099,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1040,1048,2088,1040,1051,2091,0,0,0,2080,2099,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1040,1048,2088,1040,1051,2091,0,0,0,2080,2099,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1040,1048,2088,1040,1051,2091,0,0,0,2080,2099,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1040,1048,2088,1040,1051,2091,0,0,0,2080,2099,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1040,1048,2088,1040,1051,2091,0,0,0,2080,2099,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1040,1048,2088,1040,1052,2092,0,0,0,2080,2100,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1040,1048,2088,1040,1052,2092,0,0,0,2080,2100,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1040,1048,2088,1040,1052,2092,0,0,0,2080,2100,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1040,1049,2089,1040,1052,2092,0,0,0,2080,2101,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1041,1049,2090,1041,1052,2093,0,0,0,2082,2101,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1041,1049,2090,1041,1052,2093,0,0,0,2082,2101,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1041,1049,2090,1041,1053,2094,0,0,0,2082,2102,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1041,1049,2090,1041,1053,2094,0,0,0,2082,2102,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1041,1049,2090,1041,1053,2094,0,0,0,2082,2102,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1041,1049,2090,1041,1053,2094,0,0,0,2082,2102,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1041,1049,2090,1041,1053,2094,0,0,0,2082,2102,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1041,1049,2090,1041,1053,2094,0,0,0,2082,2102,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1041,1050,2091,1041,1053,2094,0,0,0,2082,2103,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1042,1050,2092,1042,1054,2096,0,0,0,2084,2104,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1042,1050,2092,1042,1054,2096,0,0,0,2084,2104,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1042,1050,2092,1042,1054,2096,0,0,0,2084,2104,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1042,1050,2092,1042,1054,2096,0,0,0,2084,2104,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1042,1050,2092,1042,1054,2096,0,0,0,2084,2104,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1042,1050,2092,1042,1054,2096,0,0,0,2084,2104,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1042,1050,2092,1042,1054,2096,0,0,0,2084,2104,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1042,1050,2092,1042,1054,2096,0,0,0,2084,2104,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1042,1050,2092,1042,1054,2096,0,0,0,2084,2104,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1042,1050,2092,1042,1055,2097,0,0,0,2084,2105,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1043,1051,2094,1043,1055,2098,0,0,0,2086,2106,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1043,1051,2094,1043,1055,2098,0,0,0,2086,2106,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1043,1051,2094,1043,1055,2098,0,0,0,2086,2106,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1043,1051,2094,1043,1055,2098,0,0,0,2086,2106,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1043,1051,2094,1043,1055,2098,0,0,0,2086,2106,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1043,1051,2094,1043,1055,2098,0,0,0,2086,2106,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1043,1051,2094,1043,1055,2098,0,0,0,2086,2106,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1043,1051,2094,1043,1055,2098,0,0,0,2086,2106,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1043,1051,2094,1043,1055,2098,0,0,0,2086,2106,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1044,1051,2095,1044,1055,2099,0,0,0,2088,2106,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1044,1051,2095,1044,1055,2099,0,0,0,2088,2106,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1044,1052,2096,1044,1055,2099,0,0,0,2088,2107,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1044,1052,2096,1044,1055,2099,0,0,0,2088,2107,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1044,1052,2096,1044,1056,2100,0,0,0,2088,2108,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1044,1052,2096,1044,1056,2100,0,0,0,2088,2108,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1044,1052,2096,1044,1056,2100,0,0,0,2088,2108,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1044,1052,2096,1044,1056,2100,0,0,0,2088,2108,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1044,1053,2097,1044,1056,2100,0,0,0,2088,2109,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1045,1053,2098,1045,1056,2101,0,0,0,2090,2109,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1045,1053,2098,1045,1056,2101,0,0,0,2090,2109,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1045,1053,2098,1045,1056,2101,0,0,0,2090,2109,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1045,1053,2098,1045,1056,2101,0,0,0,2090,2109,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1045,1053,2098,1045,1057,2102,0,0,0,2090,2110,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1045,1053,2098,1045,1057,2102,0,0,0,2090,2110,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1045,1053,2098,1045,1057,2102,0,0,0,2090,2110,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1045,1053,2098,1045,1057,2102,0,0,0,2090,2110,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1045,1053,2098,1045,1057,2102,0,0,0,2090,2110,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1045,1053,2098,1045,1057,2102,0,0,0,2090,2110,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1045,1054,2099,1045,1057,2102,0,0,0,2090,2111,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1046,1054,2100,1046,1057,2103,0,0,0,2092,2111,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1046,1054,2100,1046,1057,2103,0,0,0,2092,2111,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1046,1054,2100,1046,1057,2103,0,0,0,2092,2111,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1046,1054,2100,1046,1057,2103,0,0,0,2092,2111,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1046,1054,2100,1046,1058,2104,0,0,0,2092,2112,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1046,1054,2100,1046,1058,2104,0,0,0,2092,2112,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1046,1054,2100,1046,1058,2104,0,0,0,2092,2112,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1046,1054,2100,1046,1058,2104,0,0,0,2092,2112,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1046,1054,2100,1046,1058,2104,0,0,0,2092,2112,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1047,1054,2101,1047,1058,2105,0,0,0,2094,2112,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1047,1054,2101,1047,1058,2105,0,0,0,2094,2112,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1047,1054,2101,1047,1058,2105,0,0,0,2094,2112,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1047,1055,2102,1047,1058,2105,0,0,0,2094,2113,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1047,1055,2102,1047,1059,2106,0,0,0,2094,2114,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1047,1055,2102,1047,1059,2106,0,0,0,2094,2114,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1047,1055,2102,1047,1059,2106,0,0,0,2094,2114,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1047,1055,2102,1047,1059,2106,0,0,0,2094,2114,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1047,1055,2102,1047,1059,2106,0,0,0,2094,2114,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1047,1055,2102,1047,1059,2106,0,0,0,2094,2114,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1048,1056,2104,1048,1059,2107,0,0,0,2096,2115,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1048,1056,2104,1048,1060,2108,0,0,0,2096,2116,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1048,1056,2104,1048,1060,2108,0,0,0,2096,2116,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1048,1056,2104,1048,1060,2108,0,0,0,2096,2116,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1048,1056,2104,1048,1060,2108,0,0,0,2096,2116,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1048,1056,2104,1048,1060,2108,0,0,0,2096,2116,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1048,1056,2104,1048,1060,2108,0,0,0,2096,2116,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1048,1056,2104,1048,1060,2108,0,0,0,2096,2116,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1048,1056,2104,1048,1060,2108,0,0,0,2096,2116,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1048,1057,2105,1048,1060,2108,0,0,0,2096,2117,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1049,1057,2106,1049,1061,2110,0,0,0,2098,2118,0
18307,11189,0,49,42,91,57,42,99,0,0,0,106,84,0
18307,11189,1,1049,1057,2106,1049,1061,2110,
